,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
0,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,33.0,1/3,0.0
1,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,1/3
2,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,2/3
3,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,1.0
4,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,4/3
5,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,2.0
6,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,43.0,1/3,8/3
7,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,3.0
8,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,43.0,1/3,11/3
9,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,41.0,1/3,4.0
10,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,13/3
11,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,40.0,1/3,5.0
12,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,16/3
13,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,41.0,1/3,6.0
14,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,19/3
15,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,7.0
16,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,22/3
17,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,38.0,1/3,8.0
18,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,26/3
19,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,39.0,1/3,9.0
20,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,29/3
21,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,39.0,1/3,10.0
22,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,43.0,1/3,32/3
23,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,39.0,1/3,11.0
24,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,44.0,1/3,35/3
25,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,38.0,1/3,12.0
26,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,45.0,1/3,38/3
27,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,38.0,1/3,13.0
28,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,41/3
29,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,38.0,1/3,14.0
30,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,43.0,1/3,44/3
31,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,41.0,1/3,15.0
32,Piano,4575988144,4564808536,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,41.0,1/3,47/3
