,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
0,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Rest,,,,,247/3,0.0
1,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,4.0,70.0,1/3,247/3
2,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,88.0,1/3,83.0
3,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F,5.0,5.0,104.0,1/3,250/3
4,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,84.0,1.0,84.0
5,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,G#,8.0,5.0,67.0,1.0,84.0
6,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,D,2.0,6.0,80.0,1.0,86.0
7,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,G,7.0,5.0,58.0,1.0,86.0
8,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,80.0,1.0,88.0
9,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,G#,8.0,5.0,64.0,1.0,88.0
10,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,D,2.0,6.0,83.0,1.0,90.0
11,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,B-,10.0,5.0,79.0,1.0,90.0
12,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,110.0,1.0,92.0
13,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,B-,10.0,5.0,74.0,1.0,92.0
14,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,98.0,2.0,94.0
15,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,F,5.0,6.0,114.0,1.0,96.0
16,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,106.0,1.0,96.0
17,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,48.0,1/3,178.0
18,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,52.0,1/3,536/3
19,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,61.0,1.5,179.0
20,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,69.0,0.5,180.5
21,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,62.0,0.5,181.0
22,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,59.0,0.5,181.5
23,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,69.0,1/3,182.0
24,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,64.0,1/3,548/3
25,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,65.0,1.5,183.0
26,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,77.0,0.5,184.5
27,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,72.0,0.5,185.0
28,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,67.0,0.5,185.5
29,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,66.0,1/3,186.0
30,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,82.0,1/3,560/3
31,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,92.0,1.0,187.0
32,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,4.0,83.0,0.25,188.0
33,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,90.0,0.25,188.25
34,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,91.0,0.25,188.5
35,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,4.0,87.0,0.25,188.75
36,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,98.0,1.0,189.0
37,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,4.0,81.0,1.0,190.0
38,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,89.0,1/3,191.0
39,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,4.0,84.0,1/3,575/3
40,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,71.0,2.0,192.0
41,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,83.0,1/3,194.0
42,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,69.0,1/3,584/3
43,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,74.0,1.5,195.0
44,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,85.0,0.5,196.5
45,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,72.0,0.5,197.0
46,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,67.0,0.5,197.5
47,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,84.0,1/3,198.0
48,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,79.0,1/3,596/3
49,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,83.0,1.5,199.0
50,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,89.0,0.5,200.5
51,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,82.0,0.5,201.0
52,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,75.0,0.5,201.5
53,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,83.0,0.25,202.0
54,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,89.0,0.25,202.25
55,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,96.0,0.0,202.5
56,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,87.0,0.0,202.75
57,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,83.0,1.5,203.0
58,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,85.0,0.5,204.5
59,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,85.0,0.25,205.0
60,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,89.0,0.25,205.25
61,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,95.0,0.25,617/3
62,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,113.0,3.75,206.0
63,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,E,4.0,5.0,55.0,1.0,230.0
64,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,5.0,50.0,1.0,230.0
65,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,F#,6.0,5.0,68.0,1.0,232.0
66,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,E-,3.0,5.0,52.0,1.0,232.0
67,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,G#,8.0,5.0,76.0,1.0,233.0
68,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,E,4.0,5.0,69.0,1.0,233.0
69,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,5.0,79.0,1.5,234.0
70,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,75.0,0.25,235.5
71,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,5.0,70.0,0.25,235.75
72,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B,11.0,5.0,73.0,0.25,236.0
73,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,71.0,5/3,236.25
74,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,F#,6.0,5.0,68.0,1.0,238.0
75,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,A,9.0,4.0,68.0,1.0,238.0
76,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,G#,8.0,5.0,79.0,1.0,239.5
77,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,D,2.0,5.0,85.0,1.0,239.5
78,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,75.0,1.0,240.0
79,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,54.0,1.0,241.0
80,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,61.0,2.0,242.0
81,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,63.0,1.0,244.0
82,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,E,4.0,5.0,59.0,1.0,245.0
83,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,F#,6.0,5.0,59.0,1.0,245.0
84,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,5.0,53.0,0.5,245.0
85,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,4.0,53.0,0.5,245.5
86,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,58.0,4.25,246.0
87,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,66.0,1/3,251.0
88,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,84.0,1/3,755/3
89,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,90.0,2.0,252.0
90,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,80.0,0.5,254.0
91,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,68.0,1/3,255.0
92,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,83.0,1/3,767/3
93,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,90.0,2.0,256.0
94,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,97.0,2.0,258.0
95,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,104.0,1.0,260.0
96,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,81.0,1.5,261.0
97,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,71.0,0.5,262.5
98,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,72.0,0.5,263.0
99,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,75.0,1.0,263.5
